Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
24 lug 2026 17:41:19 UTC,27502033302,Ordine,402-7228251-9851530,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Lecce,LE,73100,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,2 ago 2026 05:21:23 UTC
24 lug 2026 19:09:55 UTC,27502033302,Ordine,405-9519042-9653924,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,MALCESINE,,37018,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 22:18:10 UTC
24 lug 2026 19:36:04 UTC,27502033302,Ordine,405-0541883-1362751,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Pesaro,Pesaro e Urbino,61122,,"24,51","5,39","3,27","0,72",0,0,0,0,0,"-4,49","-6,58","-0,13",0,"22,69",Emesso,1 ago 2026 20:25:15 UTC
24 lug 2026 19:37:17 UTC,27502033302,Ordine,405-2375336-0097905,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Faenza,RA,48018,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,1 ago 2026 23:24:50 UTC
24 lug 2026 19:38:39 UTC,27502033302,Ordine,408-1274132-4909908,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Rimini,Rimini,47922,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 23:37:45 UTC
24 lug 2026 20:30:09 UTC,27502033302,Ordine,408-0137314-1472331,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Madonna dell acqua,Pisa,56017,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 11:06:07 UTC
24 lug 2026 20:39:15 UTC,27502033302,Ordine,405-0302043-6432371,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Torino,TO,10155,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 23:30:12 UTC
24 lug 2026 20:39:54 UTC,27502033302,Ordine,402-8259167-1838730,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Grugliasco,TO,10095,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 17:52:51 UTC
24 lug 2026 20:45:59 UTC,27502033302,Ordine,405-6271180-6803529,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Faenza,RA,48018,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,1 ago 2026 20:49:54 UTC
24 lug 2026 23:34:24 UTC,27502033302,Ordine,408-2922579-7847558,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Sala Baganza,Parma,43038,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 22:11:47 UTC
24 lug 2026 23:50:54 UTC,27407806912,Commissioni per le transazioni di Logistica di Amazon,8Efx1R59NU,,Tariffa di restituzione Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,"-0,50",0,0,"-0,50",Emesso,24 lug 2026 23:50:54 UTC
25 lug 2026 00:09:12 UTC,27407806912,Commissioni per le transazioni di Logistica di Amazon,MyXGR/amT+,,Tariffa di restituzione Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,"-1,58",0,0,"-1,58",Emesso,25 lug 2026 00:09:12 UTC
25 lug 2026 00:09:31 UTC,27407806912,Commissioni per le transazioni di Logistica di Amazon,MyXGR/amT+,,Tariffa di restituzione Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,"-0,79",0,0,"-0,79",Emesso,25 lug 2026 00:09:31 UTC
25 lug 2026 00:50:12 UTC,27502033302,Ordine,404-8291751-4039519,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Roma,Roma,00125,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 06:35:32 UTC
25 lug 2026 00:50:25 UTC,27502033302,Ordine,403-0506249-8173938,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Roma,Roma,00142,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 22:18:51 UTC
25 lug 2026 01:31:10 UTC,27502033302,Ordine,408-6500162-5329167,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Catania,Catania,95127,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 18:57:08 UTC
25 lug 2026 01:41:02 UTC,27407806912,Modifica,404-9350913-7740338,QE-5795-1Z7V-stickerless,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"20,91","20,91",Emesso,25 lug 2026 01:41:02 UTC
25 lug 2026 03:35:40 UTC,27502033302,Ordine,406-2978431-0538701,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Avellino,Avellino,83100,,"40,98","9,01","3,27","0,72",0,0,"-7,37","-1,62",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,3 ago 2026 22:37:20 UTC
25 lug 2026 10:23:59 UTC,27502033302,Ordine,405-4479182-6533947,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Guanzate,CO,22070,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 16:11:42 UTC
25 lug 2026 11:33:37 UTC,27407806912,Rimborso,404-0743838-1621121,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Salerno,SA,84124,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,25 lug 2026 11:33:37 UTC
25 lug 2026 16:56:58 UTC,27407806912,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-503,17",0,"-503,17",Emesso,25 lug 2026 16:56:58 UTC
25 lug 2026 17:31:43 UTC,27502033302,Ordine,408-3725815-4824330,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Abano Terme,Padova,35031,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 20:10:57 UTC
25 lug 2026 17:35:05 UTC,27502033302,Ordine,405-0786580-6405117,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Albano Laziale,RM,00041,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,2 ago 2026 14:03:49 UTC
25 lug 2026 17:38:55 UTC,27502033302,Ordine,408-0256324-2305918,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Sesto fiorentino,Firenze,50019,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 19:21:39 UTC
25 lug 2026 18:16:59 UTC,27502033302,Ordine,402-0347764-9306708,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Pianezza,TO,10044,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 19:56:37 UTC
25 lug 2026 19:14:44 UTC,27502033302,Ordine,407-5871119-0255525,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,LEVATA,Cremona,26044,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 15:53:52 UTC
25 lug 2026 20:32:31 UTC,27502033302,Ordine,402-6594170-5523545,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pescia,Pistoia,51017,,"40,98","9,01","1,95","0,43",0,0,"-6,05","-1,33",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,2 ago 2026 16:52:31 UTC
25 lug 2026 20:35:08 UTC,27502033302,Ordine,171-5352364-7101107,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,BAIA,Napoli,80070,,"24,51","5,39","3,27","0,72",0,0,"-1,23","-0,27",0,"-4,26","-6,58","-0,13",0,"21,42",Emesso,2 ago 2026 20:14:18 UTC
25 lug 2026 20:35:30 UTC,27502033302,Ordine,405-9938974-3794763,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Mercato San Severino,SA,84085,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 19:00:04 UTC
25 lug 2026 20:40:34 UTC,27502033302,Ordine,406-2643085-7301141,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Genova,Genova,16149,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 19:30:09 UTC
25 lug 2026 21:45:35 UTC,27502033302,Ordine,403-4291486-7592368,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,RUTIGLIANO,BARI,70018,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,2 ago 2026 19:59:27 UTC
25 lug 2026 22:01:25 UTC,27502033302,Ordine,403-2743594-3370712,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Varese,VA,21100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 22:10:20 UTC
25 lug 2026 22:19:37 UTC,27502033302,Rimborso,407-3437369-1130758,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Loreto aprutino,Pescara,65014,,"-24,51","-5,39",0,0,0,0,"2,45","0,54",0,"3,23",0,"0,12",0,"-23,56",Emesso,31 lug 2026 18:20:36 UTC
25 lug 2026 23:06:00 UTC,27502033302,Ordine,404-2832789-6796303,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Curno,BG,24035,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,2 ago 2026 22:26:23 UTC
25 lug 2026 23:06:15 UTC,27502033302,Ordine,171-7077635-3054741,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Ambivere,BG,24030,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,2 ago 2026 08:02:53 UTC
25 lug 2026 23:42:01 UTC,27502033302,Ordine,171-0247129-0196379,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Massa Marittima,Grosseto,58024,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,3 ago 2026 11:34:13 UTC
26 lug 2026 00:23:30 UTC,27502033302,Ordine,406-7433513-9852311,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Oristano,Oristano,09170,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 18:20:40 UTC
26 lug 2026 00:47:39 UTC,27502033302,Ordine,403-3133052-2291548,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Peschiera Borromeo,Milano,20068,,"49,02","10,78","1,64","0,36",0,0,"-1,64","-0,36",0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,2 ago 2026 23:58:11 UTC
26 lug 2026 01:32:48 UTC,27502033302,Ordine,408-0885360-6758705,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Francavilla al Mare,Chieti,66023,,"49,02","10,78","3,27","0,72",0,0,"-3,27","-0,72",0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,2 ago 2026 21:14:44 UTC
26 lug 2026 03:05:21 UTC,27502033302,Ordine,171-3753197-3279533,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Quartu Sant'Elena,CA,09045,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,3 ago 2026 21:25:55 UTC
26 lug 2026 04:19:20 UTC,27502033302,Ordine,171-2330189-2905901,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Palermo,Palermo,90138,,"40,98",0,0,0,0,0,"-4,10",0,0,"-5,53","-4,17","-0,17",0,"27,01",Emesso,3 ago 2026 22:24:15 UTC
26 lug 2026 07:36:50 UTC,27502033302,Tariffe e commissioni Amazon,6e35055e-eb40-43f6-a21d-d82f957994e7,,Commissione di partecipazione ai coupon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,"-2,00",0,0,0,"-2,00",Emesso,26 lug 2026 07:36:50 UTC
26 lug 2026 07:48:27 UTC,27502033302,Tariffe e commissioni Amazon,6e35055e-eb40-43f6-a21d-d82f957994e7,,Commissione basata sulla performance del coupon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,"-29,06",0,0,0,"-29,06",Emesso,26 lug 2026 07:48:27 UTC
26 lug 2026 10:05:05 UTC,27502033302,Rimborso,402-7228251-9851530,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Lecce,LE,73100,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,2 ago 2026 05:15:46 UTC
26 lug 2026 12:47:36 UTC,27502033302,Trasferimento,,,Per il conto che termina con: 210,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-6906,17","-6906,17",Emesso,26 lug 2026 12:47:36 UTC
26 lug 2026 15:11:46 UTC,27502033302,Ordine,171-9405352-5354708,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,PEROSA ARGENTINA,Torino,10063,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,3 ago 2026 22:54:21 UTC
26 lug 2026 16:16:11 UTC,27502033302,Rimborso,408-0143756-7563523,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,GENOVA,GE,16134,,"-24,51","-5,39",0,0,0,0,0,0,0,"3,59",0,"0,13",0,"-26,18",Emesso,26 lug 2026 16:16:11 UTC
26 lug 2026 17:16:06 UTC,27502033302,Ordine,402-9412699-3957939,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Barano D'Ischia,NA,80072,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 17:43:07 UTC
26 lug 2026 17:16:08 UTC,27502033302,Ordine,406-6595986-8780345,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,BACOLI,,80070,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 17:07:57 UTC
26 lug 2026 17:43:50 UTC,27502033302,Ordine,406-6492645-2120320,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SPESSA,PAVIA,27010,,"24,51",0,0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"16,58",Emesso,3 ago 2026 19:25:07 UTC
26 lug 2026 17:46:49 UTC,27502033302,Ordine,405-1690144-7115556,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",3,amazon.it,Amazon,FOLLONICA,,58022,,"73,52","16,18",0,0,0,0,0,0,0,"-13,47","-9,93","-0,40",0,"65,90",Emesso,8 ago 2026 12:11:44 UTC
26 lug 2026 19:19:54 UTC,27502033302,Ordine,408-6335170-3524343,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,GENOVA,LIGURIA,16159,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,6 ago 2026 21:06:26 UTC
26 lug 2026 19:26:19 UTC,27502033302,Ordine,171-9491886-9463547,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Tortona,,15057,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,5 ago 2026 15:25:07 UTC
26 lug 2026 19:49:00 UTC,27502033302,Ordine,408-2596562-8230720,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Loreto aprutino,Pescara,65014,,"24,51","5,39",0,0,0,0,"-1,23","-0,27",0,"-4,26","-3,28","-0,13",0,"20,73",Emesso,3 ago 2026 13:24:08 UTC
26 lug 2026 20:37:36 UTC,27502033302,Ordine,402-4824949-6615541,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,san benedetto dei marsi,L'Aquila,67058,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 23:49:42 UTC
26 lug 2026 20:38:07 UTC,27502033302,Ordine,171-9995042-8136326,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cremona,Cr,26100,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,3 ago 2026 19:45:21 UTC
26 lug 2026 20:40:56 UTC,27502033302,Ordine,404-4312385-4333157,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Piano di Conca,LU,55054,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 18:49:51 UTC
26 lug 2026 21:12:46 UTC,27502033302,Ordine,405-0732563-9921160,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Tradate,Varese,21049,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,3 ago 2026 21:31:58 UTC
26 lug 2026 21:32:35 UTC,27502033302,Ordine,408-7905686-3436331,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Milano,MI,20125,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 07:52:15 UTC
26 lug 2026 21:39:35 UTC,27502033302,Ordine,408-9473058-5508317,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Maccarese Fiumicino,RM,00057,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,3 ago 2026 22:32:23 UTC
26 lug 2026 21:54:51 UTC,27502033302,Ordine,402-6872658-7772305,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Bariano,Bergamo,24050,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 21:56:18 UTC
26 lug 2026 21:55:31 UTC,27502033302,Ordine,408-8102307-1915565,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,POZZUOLI,Napoli,80078,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 12:45:44 UTC
26 lug 2026 23:29:59 UTC,27502033302,Ordine,408-9824486-7166714,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Cremona,Cremona,26100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 16:38:57 UTC
27 lug 2026 00:36:34 UTC,27502033302,Ordine,404-6716582-8834749,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Ventimiglia,Imperia,18039,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,3 ago 2026 21:59:22 UTC
27 lug 2026 00:48:02 UTC,27502033302,Ordine,402-6016814-5974725,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Vedano al Lambro,Monza e Brianza,20854,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,3 ago 2026 22:54:07 UTC
27 lug 2026 01:47:45 UTC,27502033302,Ordine,404-1284402-4437952,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Udine,(Ud),33100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 00:11:30 UTC
